country,Code,Year,Female unemployment rate modeled estimate
Guatemala,GTM,2007,3.5
Guinea,GIN,2007,3.97
Guinea-Bissau,GNB,2007,7.051
Guyana,GUY,2007,13.724
Haiti,HTI,2007,19.042
High-income countries,0,2007,5.980.214
Honduras,HND,2007,4.331
Hong Kong,HKG,2007,3.375
Hungary,HUN,2007,7.738
Iceland,ISL,2007,2.266
India,IND,2007,5.852
Indonesia,IDN,2007,9.904
Iran,IRN,2007,16.122
Iraq,IRQ,2007,7.437
Ireland,IRL,2007,4.929
Israel,ISR,2007,9.812
Italy,ITA,2007,7.843
Jamaica,JAM,2007,14.282
Japan,JPN,2007,3.772
Jordan,JOR,2007,25.19
Kazakhstan,KAZ,2007,8.65
Kenya,KEN,2007,3.12
Kuwait,KWT,2007,2.973
Kyrgyzstan,KGZ,2007,9.052
Laos,LAO,2007,1.078
Latin America and Caribbean (WB),0,2007,8.716.386
Latvia,LVA,2007,5.566
Lebanon,LBN,2007,10.168
Lesotho,LSO,2007,34.514
Liberia,LBR,2007,2.268
Libya,LBY,2007,25.464
Lithuania,LTU,2007,4.331
Low-income countries,0,2007,50.100.803
Lower-middle-income countries,0,2007,59.016.976
Luxembourg,LUX,2007,4.729
Macao,MAC,2007,2.953
Madagascar,MDG,2007,4.215
Malawi,MWI,2007,6.805
Malaysia,MYS,2007,3.445
Maldives,MDV,2007,11.853
Mali,MLI,2007,12.959
Malta,MLT,2007,7.889
Mauritania,MRT,2007,12.515
Mauritius,MUS,2007,14.399
Mexico,MEX,2007,4
Middle East and North Africa (WB),0,2007,15.310.862
Middle-income countries,0,2007,56.451.635
Moldova,MDA,2007,3.878
Mongolia,MNG,2007,7.147
Montenegro,MNE,2007,20.959
Morocco,MAR,2007,9.428
Mozambique,MOZ,2007,2.684
Myanmar,MMR,2007,801
Namibia,NAM,2007,24.608
Nepal,NPL,2007,1.102
Netherlands,NLD,2007,5.197
New Caledonia,NCL,2007,17.357
New Zealand,NZL,2007,3.964
Nicaragua,NIC,2007,5.047
Niger,NER,2007,1.901
Nigeria,NGA,2007,3.801
North America (WB),0,2007,4.620.465
North Korea,PRK,2007,2.991
North Macedonia,MKD,2007,35.533
Norway,NOR,2007,2.416
Oman,OMN,2007,7.987
Pakistan,PAK,2007,252
Palestine,PSE,2007,14.428
Panama,PAN,2007,5.124
Papua New Guinea,PNG,2007,1.487
Paraguay,PRY,2007,6.683
Peru,PER,2007,4.563
Philippines,PHL,2007,3.71
Poland,POL,2007,10.344
Portugal,PRT,2007,9.489
Puerto Rico,PRI,2007,9.519
Qatar,QAT,2007,2.492
Romania,ROU,2007,5.408
Russia,RUS,2007,5.64
Rwanda,RWA,2007,906
Saint Lucia,LCA,2007,18.674
Saint Vincent and the Grenadines,VCT,2007,17.405
Samoa,WSM,2007,6.41
Sao Tome and Principe,STP,2007,25.055
Saudi Arabia,SAU,2007,14.33
Senegal,SEN,2007,13.761
Serbia,SRB,2007,21.031
Sierra Leone,SLE,2007,2.748
Singapore,SGP,2007,4.329
Slovakia,SVK,2007,12.675
Slovenia,SVN,2007,5.835
Solomon Islands,SLB,2007,1.657
Somalia,SOM,2007,23.726
South Africa,ZAF,2007,33.088
South Asia (WB),0,2007,54.647.126
South Korea,KOR,2007,2.392
South Sudan,SSD,2007,13.165
Spain,ESP,2007,10.691
Sri Lanka,LKA,2007,9.174
Sub-Saharan Africa (WB),0,2007,6.468.728
Sudan,SDN,2007,19.507
Suriname,SUR,2007,14.767
Sweden,SWE,2007,6.47
Switzerland,CHE,2007,4.511
Syria,SYR,2007,25.612
Tajikistan,TJK,2007,11.192
Tanzania,TZA,2007,3.904
Thailand,THA,2007,1.066
Togo,TGO,2007,3.679
Tonga,TON,2007,1.724
Trinidad and Tobago,TTO,2007,7.874
Tunisia,TUN,2007,15.135
Turkey,TUR,2007,9.15
Turkmenistan,TKM,2007,3.174
Uganda,UGA,2007,3.143
Ukraine,UKR,2007,6.017
United Arab Emirates,ARE,2007,6.832
United Kingdom,GBR,2007,4.957
United States,USA,2007,4.496
United States Virgin Islands,VIR,2007,11.414
Upper-middle-income countries,0,2007,5.474.822
Uruguay,URY,2007,12.729
Uzbekistan,UZB,2007,5.897
Vanuatu,VUT,2007,1.537
Venezuela,VEN,2007,7.646
Vietnam,VNM,2007,1.932
World,OWID_WRL,2007,56.788.507
Yemen,YEM,2007,16.68
Zambia,ZMB,2007,10.113
Zimbabwe,ZWE,2007,5.173
Afghanistan,AFG,2008,14.188
Albania,ALB,2008,13.744
Algeria,DZA,2008,17.613
Angola,AGO,2008,2.879
Argentina,ARG,2008,9.721
Armenia,ARM,2008,15.017
Australia,AUS,2008,4.565
Austria,AUT,2008,4.411
Azerbaijan,AZE,2008,5.544
Bahamas,BHS,2008,9.235
Bahrain,BHR,2008,3.666
Bangladesh,BGD,2008,7.104
Barbados,BRB,2008,9.434
Belarus,BLR,2008,5.36
Belgium,BEL,2008,7.604
Belize,BLZ,2008,12.625
Benin,BEN,2008,957
Bhutan,BTN,2008,4.921
Bolivia,BOL,2008,3.386
Bosnia and Herzegovina,BIH,2008,26.789
Botswana,BWA,2008,19.78
Brazil,BRA,2008,9.944
Brunei,BRN,2008,7.504
Bulgaria,BGR,2008,5.76
Burkina Faso,BFA,2008,3.976
Burundi,BDI,2008,1.139
Cambodia,KHM,2008,0.82
Cameroon,CMR,2008,3.965
Canada,CAN,2008,5.652
Cape Verde,CPV,2008,11.299
Central African Republic,CAF,2008,6.42
Chad,TCD,2008,0.56
Channel Islands,OWID_CIS,2008,5.895
Chile,CHL,2008,12.112
China,CHN,2008,3.98
Colombia,COL,2008,13.451
Comoros,COM,2008,7.105
Congo,COG,2008,21.254
Costa Rica,CRI,2008,5.868
Cote d'Ivoire,CIV,2008,6.553
Croatia,HRV,2008,10.346
Cuba,CUB,2008,1.96
Cyprus,CYP,2008,4.252
Czechia,CZE,2008,5.606
Democratic Republic of Congo,COD,2008,2.798
Denmark,DNK,2008,4.069
Djibouti,DJI,2008,36.99
Dominican Republic,DOM,2008,7.423
East Asia and Pacific (WB),0,2008,39.768.898
East Timor,TLS,2008,4.015
Ecuador,ECU,2008,5.006
Egypt,EGY,2008,18.684
El Salvador,SLV,2008,3.624
Equatorial Guinea,GNQ,2008,9.838
Eritrea,ERI,2008,6.069
Estonia,EST,2008,5.132
Eswatini,SWZ,2008,30.447
Ethiopia,ETH,2008,3.156
Europe and Central Asia (WB),0,2008,72.981.243
European Union (27),0,2008,78.882.694
Fiji,FJI,2008,4.886
Finland,FIN,2008,6.693
France,FRA,2008,7.439
French Polynesia,PYF,2008,12.963
Gabon,GAB,2008,26.727
Gambia,GMB,2008,12.523
Georgia,GEO,2008,17.587
Germany,DEU,2008,7.645
Ghana,GHA,2008,5.303
Greece,GRC,2008,11.547
Guam,GUM,2008,9.813
Guatemala,GTM,2008,3.68
Guinea,GIN,2008,04.08
Guinea-Bissau,GNB,2008,6.837
Guyana,GUY,2008,14.024
Haiti,HTI,2008,18.73
High-income countries,0,2008,60.983.906
Honduras,HND,2008,3.874
Hong Kong,HKG,2008,2.981
Hungary,HUN,2008,8.005
Iceland,ISL,2008,2.59
India,IND,2008,5.681
Indonesia,IDN,2008,8.104
Iran,IRN,2008,16.928
Iraq,IRQ,2008,8.419
Ireland,IRL,2008,5.699
Israel,ISR,2008,7.857
Italy,ITA,2008,8.487
Jamaica,JAM,2008,14.631
Japan,JPN,2008,3.854
Jordan,JOR,2008,23.945
Kazakhstan,KAZ,2008,7.958
Kenya,KEN,2008,3.14
Kuwait,KWT,2008,3.597
Kyrgyzstan,KGZ,2008,9.401
Laos,LAO,2008,0.94
Latin America and Caribbean (WB),0,2008,8.224.552
Latvia,LVA,2008,07.08
Lebanon,LBN,2008,10.336
Lesotho,LSO,2008,33.233
Liberia,LBR,2008,2.279
Libya,LBY,2008,25.442
Lithuania,LTU,2008,5.633
Low-income countries,0,2008,4.987.998
Lower-middle-income countries,0,2008,56.157.165
Luxembourg,LUX,2008,6.021
Macao,MAC,2008,2.793
Madagascar,MDG,2008,4.567
Malawi,MWI,2008,6.841
Malaysia,MYS,2008,3.651
Maldives,MDV,2008,13.218
Mali,MLI,2008,12.274
Malta,MLT,2008,6.779
Mauritania,MRT,2008,12.535
Mauritius,MUS,2008,12.642
Mexico,MEX,2008,4.029
Middle East and North Africa (WB),0,2008,15.336.542
Middle-income countries,0,2008,55.030.036
Moldova,MDA,2008,3.374
Mongolia,MNG,2008,5.173
Montenegro,MNE,2008,18.325
Morocco,MAR,2008,9.781
Mozambique,MOZ,2008,2.804
Myanmar,MMR,2008,824
Namibia,NAM,2008,24.448
Nepal,NPL,2008,1.071
Netherlands,NLD,2008,4.464
New Caledonia,NCL,2008,17.037
New Zealand,NZL,2008,4.266
Nicaragua,NIC,2008,6.989
Niger,NER,2008,1.465
Nigeria,NGA,2008,3.773
North America (WB),0,2008,54.396.114
North Korea,PRK,2008,2.907
North Macedonia,MKD,2008,34.156
Norway,NOR,2008,2.361
Oman,OMN,2008,7.968
Pakistan,PAK,2008,524
Palestine,PSE,2008,19.526
Panama,PAN,2008,5.17
Papua New Guinea,PNG,2008,1.512
Paraguay,PRY,2008,6.003
Peru,PER,2008,4.633
Philippines,PHL,2008,4.009
Poland,POL,2008,7.96
Portugal,PRT,2008,8.754
Puerto Rico,PRI,2008,9.649
Qatar,QAT,2008,1.573
Romania,ROU,2008,4.675
Russia,RUS,2008,5.944
Rwanda,RWA,2008,946
Saint Lucia,LCA,2008,14.724
Saint Vincent and the Grenadines,VCT,2008,17.234
Samoa,WSM,2008,6.644
Sao Tome and Principe,STP,2008,24.007
Saudi Arabia,SAU,2008,13.931
Senegal,SEN,2008,13.77
Serbia,SRB,2008,16.004
Sierra Leone,SLE,2008,2.906
Singapore,SGP,2008,4.421
Slovakia,SVK,2008,10.93
Slovenia,SVN,2008,4.818
Solomon Islands,SLB,2008,1.666
Somalia,SOM,2008,23.819
South Africa,ZAF,2008,25.819
South Asia (WB),0,2008,5.334.338
South Korea,KOR,2008,2.395
South Sudan,SSD,2008,13.203
Spain,ESP,2008,12.834
Sri Lanka,LKA,2008,8.244
Sub-Saharan Africa (WB),0,2008,5.992.485
Sudan,SDN,2008,19.538
Suriname,SUR,2008,14.733
Sweden,SWE,2008,6.561
Switzerland,CHE,2008,3.97
Syria,SYR,2008,24.104
Tajikistan,TJK,2008,10.805
Tanzania,TZA,2008,3.34
Thailand,THA,2008,01.04
Togo,TGO,2008,3.159
Tonga,TON,2008,1.849
Trinidad and Tobago,TTO,2008,6.168
Tunisia,TUN,2008,15.923
Turkey,TUR,2008,9.98
Turkmenistan,TKM,2008,2.683
Uganda,UGA,2008,3.676
Ukraine,UKR,2008,6.099
United Arab Emirates,ARE,2008,6.612
United Kingdom,GBR,2008,5.094
United States,USA,2008,5.414
United States Virgin Islands,VIR,2008,11.368
Upper-middle-income countries,0,2008,5.427.966
Uruguay,URY,2008,10.929
Uzbekistan,UZB,2008,5.799
Vanuatu,VUT,2008,1.494
Venezuela,VEN,2008,6.226
Vietnam,VNM,2008,1.795
World,OWID_WRL,2008,5.593.691
Yemen,YEM,2008,17.836
Zambia,ZMB,2008,7.705
Zimbabwe,ZWE,2008,5.429
Afghanistan,AFG,2009,14.44
Albania,ALB,2009,15.708
Algeria,DZA,2009,18.093
Angola,AGO,2009,2.842
Argentina,ARG,2009,9.853
Armenia,ARM,2009,19.689
Australia,AUS,2009,5.401
Austria,AUT,2009,5.085
Azerbaijan,AZE,2009,6.575
Bahamas,BHS,2009,14.041
Bahrain,BHR,2009,3.746
Bangladesh,BGD,2009,7.366
Barbados,BRB,2009,9.887
Belarus,BLR,2009,4.623
Belgium,BEL,2009,8.113
Belize,BLZ,2009,12.666
Benin,BEN,2009,1.056
Bhutan,BTN,2009,5.53
Bolivia,BOL,2009,3.622
Bosnia and Herzegovina,BIH,2009,25.645
Botswana,BWA,2009,19.73
Brazil,BRA,2009,11.356
Brunei,BRN,2009,7.588
Bulgaria,BGR,2009,6.627
Burkina Faso,BFA,2009,4.059
Burundi,BDI,2009,1.143
Cambodia,KHM,2009,0.56
Cameroon,CMR,2009,4.438
Canada,CAN,2009,7.005
Cape Verde,CPV,2009,11.285
Central African Republic,CAF,2009,6.494
Chad,TCD,2009,578
Channel Islands,OWID_CIS,2009,6.883
Chile,CHL,2009,13.4
China,CHN,2009,4.091
Colombia,COL,2009,14.485
Comoros,COM,2009,7.674
Congo,COG,2009,21.267
Costa Rica,CRI,2009,9.576
Cote d'Ivoire,CIV,2009,6.763
Croatia,HRV,2009,10.703
Cuba,CUB,2009,1.989
Cyprus,CYP,2009,5.471
Czechia,CZE,2009,7.724
Democratic Republic of Congo,COD,2009,3.008
Denmark,DNK,2009,5.668
Djibouti,DJI,2009,37
Dominican Republic,DOM,2009,7.929
East Asia and Pacific (WB),0,2009,40.088.744
East Timor,TLS,2009,4.025
Ecuador,ECU,2009,5.891
Egypt,EGY,2009,22.13
El Salvador,SLV,2009,4.927
Equatorial Guinea,GNQ,2009,9.982
Eritrea,ERI,2009,6.201
Estonia,EST,2009,10.299
Eswatini,SWZ,2009,29.666
Ethiopia,ETH,2009,3.12
Europe and Central Asia (WB),0,2009,8.647.584
European Union (27),0,2009,9.266.586
Fiji,FJI,2009,4.866
Finland,FIN,2009,7.568
France,FRA,2009,8.803
French Polynesia,PYF,2009,13.312
Gabon,GAB,2009,27.885
Gambia,GMB,2009,12.585
Georgia,GEO,2009,19.056
Germany,DEU,2009,7.312
Ghana,GHA,2009,5.616
Greece,GRC,2009,13.316
Guam,GUM,2009,9.876
Guatemala,GTM,2009,3.86
Guinea,GIN,2009,4.212
Guinea-Bissau,GNB,2009,6.896
Guyana,GUY,2009,14.255
Haiti,HTI,2009,18.189
High-income countries,0,2009,7.713.942
Honduras,HND,2009,4.296
Hong Kong,HKG,2009,4.329
Hungary,HUN,2009,9.737
Iceland,ISL,2009,5.689
India,IND,2009,5.772
Indonesia,IDN,2009,6.705
Iran,IRN,2009,17.041
Iraq,IRQ,2009,9.46
Ireland,IRL,2009,9.51
Israel,ISR,2009,9.178
Italy,ITA,2009,9.223
Jamaica,JAM,2009,14.876
Japan,JPN,2009,4.784
Jordan,JOR,2009,23.803
Kazakhstan,KAZ,2009,7.546
Kenya,KEN,2009,3.103
Kuwait,KWT,2009,3.3
Kyrgyzstan,KGZ,2009,9.769
Laos,LAO,2009,811
Latin America and Caribbean (WB),0,2009,9.179.072
Latvia,LVA,2009,14.128
Lebanon,LBN,2009,10.478
Lesotho,LSO,2009,32.093
Liberia,LBR,2009,2.289
Libya,LBY,2009,25.418
Lithuania,LTU,2009,10.536
Low-income countries,0,2009,52.076.287
Lower-middle-income countries,0,2009,55.928.674
Luxembourg,LUX,2009,6.116
Macao,MAC,2009,2.842
Madagascar,MDG,2009,5.003
Malawi,MWI,2009,6.862
Malaysia,MYS,2009,3.763
Maldives,MDV,2009,14.04
Mali,MLI,2009,11.587
Malta,MLT,2009,7.624
Mauritania,MRT,2009,12.564
Mauritius,MUS,2009,12.314
Mexico,MEX,2009,5.354
Middle East and North Africa (WB),0,2009,16.487.999
Middle-income countries,0,2009,57.523.365
Moldova,MDA,2009,4.894
Mongolia,MNG,2009,6.17
Montenegro,MNE,2009,20.419
Morocco,MAR,2009,9.281
Mozambique,MOZ,2009,2.928
Myanmar,MMR,2009,827
Namibia,NAM,2009,24.283
Nepal,NPL,2009,1.307
Netherlands,NLD,2009,4.922
New Caledonia,NCL,2009,16.306
New Zealand,NZL,2009,6.141
Nicaragua,NIC,2009,9.146
Niger,NER,2009,1.064
Nigeria,NGA,2009,3.739
North America (WB),0,2009,7.944.973
North Korea,PRK,2009,2.906
North Macedonia,MKD,2009,32.818
Norway,NOR,2009,2.601
Oman,OMN,2009,8.592
Pakistan,PAK,2009,363
Palestine,PSE,2009,20.106
Panama,PAN,2009,5.292
Papua New Guinea,PNG,2009,1.375
Paraguay,PRY,2009,6.674
Peru,PER,2009,4.193
Philippines,PHL,2009,4.135
Poland,POL,2009,8.667
Portugal,PRT,2009,10.089
Puerto Rico,PRI,2009,12.427
Qatar,QAT,2009,1.711
Romania,ROU,2009,5.844
Russia,RUS,2009,7.668
Rwanda,RWA,2009,1.003
Saint Lucia,LCA,2009,16.484
Saint Vincent and the Grenadines,VCT,2009,17.458
Samoa,WSM,2009,6.908
Sao Tome and Principe,STP,2009,23.221
Saudi Arabia,SAU,2009,16.192
Senegal,SEN,2009,13.816
Serbia,SRB,2009,17.884
Sierra Leone,SLE,2009,3.063
Singapore,SGP,2009,6.547
Slovakia,SVK,2009,12.83
Slovenia,SVN,2009,5.806
Solomon Islands,SLB,2009,1.768
Somalia,SOM,2009,23.909
South Africa,ZAF,2009,25.577
South Asia (WB),0,2009,54.062.896
South Korea,KOR,2009,2.681
South Sudan,SSD,2009,13.229
Spain,ESP,2009,18.134
Sri Lanka,LKA,2009,8.782
Sub-Saharan Africa (WB),0,2009,60.500.336
Sudan,SDN,2009,22.842
Suriname,SUR,2009,14.723
Sweden,SWE,2009,8.008
Switzerland,CHE,2009,4.524
Syria,SYR,2009,22.057
Tajikistan,TJK,2009,10.345
Tanzania,TZA,2009,2.758
Thailand,THA,2009,875
Togo,TGO,2009,2.652
Tonga,TON,2009,2.265
Trinidad and Tobago,TTO,2009,6.279
Tunisia,TUN,2009,18.754
Turkey,TUR,2009,12.608
Turkmenistan,TKM,2009,2.135
Uganda,UGA,2009,4.243
Ukraine,UKR,2009,7.36
United Arab Emirates,ARE,2009,6.474
United Kingdom,GBR,2009,6.423
United States,USA,2009,8.059
United States Virgin Islands,VIR,2009,12.494
Upper-middle-income countries,0,2009,5.859.205
Uruguay,URY,2009,10.436
Uzbekistan,UZB,2009,5.949
Vanuatu,VUT,2009,1.535
Venezuela,VEN,2009,5.967
Vietnam,VNM,2009,1.579
World,OWID_WRL,2009,6.121.986
Yemen,YEM,2009,19.026
Zambia,ZMB,2009,10.439
Zimbabwe,ZWE,2009,5.565
Afghanistan,AFG,2010,14.487
Albania,ALB,2010,15.879
Algeria,DZA,2010,19.085
Angola,AGO,2010,10.925
Argentina,ARG,2010,9.188
Armenia,ARM,2010,21.292
Australia,AUS,2010,5.38
Austria,AUT,2010,4.632
Azerbaijan,AZE,2010,6.907
Bahamas,BHS,2010,14.619
Bahrain,BHR,2010,3.707
Bangladesh,BGD,2010,4.439
Barbados,BRB,2010,10.471
Belarus,BLR,2010,4.701
Belgium,BEL,2010,8.514
Belize,BLZ,2010,12.596
Benin,BEN,2010,1.147
Bhutan,BTN,2010,4.054
Bolivia,BOL,2010,3.157
Bosnia and Herzegovina,BIH,2010,29.929
Botswana,BWA,2010,21.556
Brazil,BRA,2010,9.834
Brunei,BRN,2010,7.879
Bulgaria,BGR,2010,9.609
Burkina Faso,BFA,2010,04.08
Burundi,BDI,2010,1.142
Cambodia,KHM,2010,0.79
Cameroon,CMR,2010,4.904
Canada,CAN,2010,7.243
Cape Verde,CPV,2010,11.218
Central African Republic,CAF,2010,6.781
Chad,TCD,2010,592
Channel Islands,OWID_CIS,2010,7.285
Chile,CHL,2010,9.904
China,CHN,2010,3.926
Colombia,COL,2010,14.183
Comoros,COM,2010,8.235
Congo,COG,2010,21.339
Costa Rica,CRI,2010,9.123
Cote d'Ivoire,CIV,2010,6.989
Croatia,HRV,2010,12.305
Cuba,CUB,2010,2.709
Cyprus,CYP,2010,6.414
Czechia,CZE,2010,8.459
Democratic Republic of Congo,COD,2010,3.2
Denmark,DNK,2010,6.764
Djibouti,DJI,2010,36.894
Dominican Republic,DOM,2010,7.062
East Asia and Pacific (WB),0,2010,38.159.966
East Timor,TLS,2010,4.025
Ecuador,ECU,2010,4.973
Egypt,EGY,2010,21.898
El Salvador,SLV,2010,4.156
Equatorial Guinea,GNQ,2010,10.412
Eritrea,ERI,2010,6.562
Estonia,EST,2010,14.097
Eswatini,SWZ,2010,28.872
Ethiopia,ETH,2010,3.066
Europe and Central Asia (WB),0,2010,8.827.498
European Union (27),0,2010,99.353.895
Fiji,FJI,2010,4.687
Finland,FIN,2010,7.636
France,FRA,2010,9.069
French Polynesia,PYF,2010,13.225
Gabon,GAB,2010,28.984
Gambia,GMB,2010,12.661
Georgia,GEO,2010,17.529
Germany,DEU,2010,6.499
Ghana,GHA,2010,5.868
Greece,GRC,2010,16.362
Guam,GUM,2010,9.287
Guatemala,GTM,2010,3.849
Guinea,GIN,2010,4.253
Guinea-Bissau,GNB,2010,7.187
Guyana,GUY,2010,14.507
Haiti,HTI,2010,18.087
High-income countries,0,2010,806.371
Honduras,HND,2010,5.448
Hong Kong,HKG,2010,3.5
Hungary,HUN,2010,10.66
Iceland,ISL,2010,6.729
India,IND,2010,5.746
Indonesia,IDN,2010,6.388
Iran,IRN,2010,20.746
Iraq,IRQ,2010,10.461
Ireland,IRL,2010,11.405
Israel,ISR,2010,7.952
Italy,ITA,2010,9.592
Jamaica,JAM,2010,16.267
Japan,JPN,2010,4.605
Jordan,JOR,2010,21.41
Kazakhstan,KAZ,2010,6.64
Kenya,KEN,2010,3.053
Kuwait,KWT,2010,2.841
Kyrgyzstan,KGZ,2010,9.938
Laos,LAO,2010,0.66
Latin America and Caribbean (WB),0,2010,8.419.609
Latvia,LVA,2010,16.285
Lebanon,LBN,2010,10.888
Lesotho,LSO,2010,30.717
Liberia,LBR,2010,2.297
Libya,LBY,2010,25.275
Lithuania,LTU,2010,14.524
Low-income countries,0,2010,54.242.177
Lower-middle-income countries,0,2010,5.543.796
Luxembourg,LUX,2010,5.091
Macao,MAC,2010,2.081
Madagascar,MDG,2010,5.336
Malawi,MWI,2010,6.896
Malaysia,MYS,2010,3.58
Maldives,MDV,2010,13.244
Mali,MLI,2010,10.869
Malta,MLT,2010,7.131
Mauritania,MRT,2010,12.575
Mauritius,MUS,2010,12.942
Mexico,MEX,2010,5.18
Middle East and North Africa (WB),0,2010,1.716.409
Middle-income countries,0,2010,55.622.425
Moldova,MDA,2010,5.739
Mongolia,MNG,2010,5.891
Montenegro,MNE,2010,20.735
Morocco,MAR,2010,9.485
Mozambique,MOZ,2010,3.048
Myanmar,MMR,2010,843
Namibia,NAM,2010,24.001
Nepal,NPL,2010,1.573
Netherlands,NLD,2010,5.542
New Caledonia,NCL,2010,15.839
New Zealand,NZL,2010,6.932
Nicaragua,NIC,2010,8.783
Niger,NER,2010,632
Nigeria,NGA,2010,3.71
North America (WB),0,2010,84.604.645
North Korea,PRK,2010,2.821
North Macedonia,MKD,2010,32.24
Norway,NOR,2010,2.94
Oman,OMN,2010,9.291
Pakistan,PAK,2010,634
Palestine,PSE,2010,21.561
Panama,PAN,2010,5.113
Papua New Guinea,PNG,2010,1.283
Paraguay,PRY,2010,6.071
Peru,PER,2010,4.13
Philippines,PHL,2010,3.793
Poland,POL,2010,10.026
Portugal,PRT,2010,11.86
Puerto Rico,PRI,2010,12.586
Qatar,QAT,2010,2.779
Romania,ROU,2010,6.178
Russia,RUS,2010,6.837
Rwanda,RWA,2010,1.048
Saint Lucia,LCA,2010,18.358
Saint Vincent and the Grenadines,VCT,2010,17.607
Samoa,WSM,2010,6.767
Sao Tome and Principe,STP,2010,22.202
Saudi Arabia,SAU,2010,17.498
Senegal,SEN,2010,13.828
Serbia,SRB,2010,20.234
Sierra Leone,SLE,2010,3.213
Singapore,SGP,2010,4.42
Slovakia,SVK,2010,14.601
Slovenia,SVN,2010,7.023
Solomon Islands,SLB,2010,1.411
Somalia,SOM,2010,23.993
South Africa,ZAF,2010,27.02
South Asia (WB),0,2010,5.062.788
South Korea,KOR,2010,2.831
South Sudan,SSD,2010,13.226
Spain,ESP,2010,20.22
Sri Lanka,LKA,2010,7.468
Sub-Saharan Africa (WB),0,2010,652.967
Sudan,SDN,2010,26.467
Suriname,SUR,2010,12.705
Sweden,SWE,2010,8.52
Switzerland,CHE,2010,5.184
Syria,SYR,2010,21.972
Tajikistan,TJK,2010,9.682
Tanzania,TZA,2010,3.545
Thailand,THA,2010,0.62
Togo,TGO,2010,2.147
Tonga,TON,2010,2.328
Trinidad and Tobago,TTO,2010,4.661
Tunisia,TUN,2010,18.929
Turkey,TUR,2010,11.382
Turkmenistan,TKM,2010,2.272
Uganda,UGA,2010,4.262
Ukraine,UKR,2010,6.863
United Arab Emirates,ARE,2010,6.109
United Kingdom,GBR,2010,6.88
United States,USA,2010,8.61
United States Virgin Islands,VIR,2010,12.687
Upper-middle-income countries,0,2010,55.747.466
Uruguay,URY,2010,9.442
Uzbekistan,UZB,2010,6.423
Vanuatu,VUT,2010,1.564
Venezuela,VEN,2010,6.946
Vietnam,VNM,2010,1.074
World,OWID_WRL,2010,6.077.188
Yemen,YEM,2010,20.196
Zambia,ZMB,2010,13.248
Zimbabwe,ZWE,2010,5.758
Afghanistan,AFG,2011,14.14
Albania,ALB,2011,13.749
Algeria,DZA,2011,17.156
Angola,AGO,2011,7.721
Argentina,ARG,2011,8.501
Armenia,ARM,2011,19.65
Australia,AUS,2011,5.305
Austria,AUT,2011,4.576
Azerbaijan,AZE,2011,6.446
Bahamas,BHS,2011,15.317
Bahrain,BHR,2011,3.87
Bangladesh,BGD,2011,5.545
Barbados,BRB,2011,12.629
Belarus,BLR,2011,4.601
Belgium,BEL,2011,7.178
Belize,BLZ,2011,12.599
Benin,BEN,2011,2.873
Bhutan,BTN,2011,4.868
Bolivia,BOL,2011,2.683
Bosnia and Herzegovina,BIH,2011,29.938
Botswana,BWA,2011,21.785
Brazil,BRA,2011,9.437
Brunei,BRN,2011,8.015
Bulgaria,BGR,2011,10.11
Burkina Faso,BFA,2011,4.157
Burundi,BDI,2011,1.146
Cambodia,KHM,2011,0.48
Cameroon,CMR,2011,4.691
Canada,CAN,2011,7.009
Cape Verde,CPV,2011,11.43
Central African Republic,CAF,2011,6.7
Chad,TCD,2011,0.62
Channel Islands,OWID_CIS,2011,7.602
Chile,CHL,2011,8.857
China,CHN,2011,3.944
Colombia,COL,2011,13.093
Comoros,COM,2011,8.801
Congo,COG,2011,21.463
Costa Rica,CRI,2011,12.73
Cote d'Ivoire,CIV,2011,7.258
Croatia,HRV,2011,13.724
Cuba,CUB,2011,3.516
Cyprus,CYP,2011,7.625
Czechia,CZE,2011,7.89
Democratic Republic of Congo,COD,2011,3.404
Denmark,DNK,2011,7.622
Djibouti,DJI,2011,36.807
Dominican Republic,DOM,2011,8.382
East Asia and Pacific (WB),0,2011,37.088.447
East Timor,TLS,2011,4.415
Ecuador,ECU,2011,4.29
Egypt,EGY,2011,22.294
El Salvador,SLV,2011,3.416
Equatorial Guinea,GNQ,2011,10.282
Eritrea,ERI,2011,6.568
Estonia,EST,2011,11.58
Eswatini,SWZ,2011,28.149
Ethiopia,ETH,2011,3.028
Europe and Central Asia (WB),0,2011,8.665.978
European Union (27),0,2011,10.067.937
Fiji,FJI,2011,4.623
Finland,FIN,2011,7.096
France,FRA,2011,9.119
French Polynesia,PYF,2011,13.303
Gabon,GAB,2011,28.881
Gambia,GMB,2011,12.891
Georgia,GEO,2011,17.353
Germany,DEU,2011,5.578
Ghana,GHA,2011,5.942
Greece,GRC,2011,21.535
Guam,GUM,2011,15.816
Guatemala,GTM,2011,3.616
Guinea,GIN,2011,4.335
Guinea-Bissau,GNB,2011,7.052
Guyana,GUY,2011,14.745
Haiti,HTI,2011,17.341
High-income countries,0,2011,7.995.215
Honduras,HND,2011,6.382
Hong Kong,HKG,2011,2.796
Hungary,HUN,2011,10.982
Iceland,ISL,2011,6.205
India,IND,2011,5.611
Indonesia,IDN,2011,5.564
Iran,IRN,2011,21.062
Iraq,IRQ,2011,11.476
Ireland,IRL,2011,12.498
Israel,ISR,2011,6.953
Italy,ITA,2011,9.54
Jamaica,JAM,2011,16.816
Japan,JPN,2011,4.148
